131.8,121,5
124.8,115,6
162.3,150,7
200.8,199,8
226.8,223,9
232.8,221,10
232.6,222,11
228.6,210,12
207.6,202,13
218.6,203,14
219.6,211,15
220.6,205,16
215.6,197,17
206.6,190,18
193.6,180,19
187.6,174,20
179.6,165,21
188.6,180,22
189.6,182,23
165.9,153,0
146.7,134,1
133.7,121,2
129.4,118,3
126.7,115,4
131.7,119,5
127.5,114,6
163.7,143,7
201.7,186,8
228.3,215,9
237.3,219,10
240.3,229,11
239.3,223,12
213.3,198,13
215.2,197,14
216,202,15
217,192,16
203.2,190,17
196.2,175,18
190.2,174,19
180.2,155,20
168,154,21
182,168,22
171,158,23
150.8,142,0
142.9,133,1
124.7,109,2
124.7,109,3
121.5,104,4
116.5,106,5
104.5,96,6
116.5,106,7
144.1,130,8
155.1,145,9
161.1,150,10
158.9,146,11
165.9,146,12
150.4,136,13
140.9,126,14
136.9,124,15
136.9,124,16
132.9,119,17
129.9,120,18
131.9,120,19
135.9,121,20
139.9,123,21
151.9,140,22
147.9,133,23
136.2,125,0
127.2,116,1
120.7,108,2
113.2,101,3
112.7,100,4
110.2,99,5
92.2,81,6
95.2,83,7
109.2,97,8
121.2,109,9
127.2,117,10
133.2,121,11
129.2,114,12
121.7,107,13
112.7,100,14
111.2,98,15
114.2,98,16
108.2,96,17
114.1,102,18
119.1,103,19
122.1,112,20
130.1,117,21
156.1,145,22
157.1,144,23
143.2,130,0
125.2,110,1
110.2,103,2
112.2,100,3
114.2,100,4
118.2,105,5
125.2,101,6
155.2,132,7
189.2,174,8
217.2,203,9
219.2,207,10
221.2,208,11
216.2,202,12
205.2,190,13
210.2,196,14
211.6,201,15
214.6,203,16
203.4,192,17
188.4,178,18
186.5,171,19
178.5,159,20
177.5,160,21
187.5,182,22
182.5,173,23
166.6,155,0
150.6,148,1
134.6,122,2
130.6,123,3
130.6,122,4
129.5,122,5
127.5,114,6
156.5,149,7
199.5,195,8
234.5,217,9
232.8,217,10
232.8,222,11
224.7,212,12
212.6,199,13
212.9,201,14
222.9,207,15
220.9,207,16
219.9,200,17
205.7,189,18
188.6,182,19
185.7,174,20
188.7,169,21
191.8,176,22
180.8,173,23
167.8,156,0
144.6,138,1
137.6,130,2
142.6,129,3
132.6,123,4
128.6,121,5
124.6,116,6
157.6,143,7
203.6,192,8
235.9,211,9
230.6,217,10
233.6,221,11
210.6,208,12
208.6,196,13
215.6,194,14
217.6,204,15
216.6,203,16
208.6,201,17
202.8,188,18
189.7,175,19
180.5,163,20
180.5,165,21
199.5,178,22
182.6,171,23
170.6,157,0
149.6,135,1
136.6,123,2
128.6,114,3
130.6,116,4
132.6,117,5
125.8,113,6
166.8,145,7
200.6,188,8
232.7,223,9
235.6,225,10
233.5,221,11
230.5,214,12
217.5,205,13
218.5,206,14
222.5,212,15
225.5,216,16
216.5,206,17
207.5,190,18
195.5,181,19
182,165,20
178.7,167,21
185.8,179,22
182.8,168,23
159,147,0
146.8,135,1
145.9,134,2
137.8,123,3
129.9,116,4
131.7,118,5
129.7,118,6
155.7,138,7
215.7,202,8
228.7,218,9
237.7,222,10
234.9,225,11
238.9,224,12
217.2,202,13
217.2,204,14
221.9,212,15
222.9,211,16
210.9,199,17
183.8,193,18
197.8,183,19
185.5,170,20
175.5,165,21
181.5,173,22
179.6,167,23
150.6,151,0
147.3,141,1
136.3,130,2
133.3,122,3
132.3,122,4
132.3,125,5
120.3,112,6
134.3,122,7
168.3,153,8
191.8,183,9
194.8,184,10
191.1,174,11
177.5,165,12
171.5,161,13
157.5,144,14
159.4,145,15
159.4,144,16
162.4,145,17
158.4,141,18
168.4,143,19
163.4,130,20
139.4,131,21
166.4,150,22
156.1,145,23
145.4,134,0
136.7,121,1
125.7,116,2
121.7,111,3
119.7,108,4
121.7,108,5
104.6,96,6
106.6,91,7
115.4,101,8
129.4,114,9
142.4,127,10
142.4,125,11
140.4,124,12
134.4,120,13
129.4,116,14
128.4,112,15
125.4,111,16
127.4,110,17
128.8,114,18
136.8,119,19
138.8,124,20
139.8,126,21
163,150,22
156,148,23
141,133,0
125,114,1
125,112,2
121,110,3
119,115,4
123,111,5
118,109,6
154,141,7
197,185,8
226,211,9
227,211,10
224,211,11
223,207,12
212.1,199,13
213.1,196,14
221.1,203,15
219.1,204,16
209.1,191,17
209.1,187,18
192.1,166,19
180.1,156,20
173.1,154,21
185,171,22
177,165,23
153,142,0
146,125,1
147.8,120,2
131.8,119,3
124.8,114,4
127.8,117,5
120.8,110,6
156.8,145,7
190.8,180,8
227.8,213,9
225.8,214,10
221.1,214,11
229.8,208,12
213.7,199,13
216.5,205,14
222.5,203,15
225.5,212,16
212.5,197,17
205.5,185,18
194.5,181,19
181.5,163,20
181.5,161,21
186.7,175,22
181,170,23
157,147,0
145,135,1
137,123,2
131,114,3
133,118,4
130,123,5
125,112,6
164,142,7
199,192,8
239,226,9
237,231,10
229.4,215,11
225,209,12
208,191,13
211,193,14
212,200,15
218,203,16
210,193,17
199,179,18
176,169,19
173,159,20
175,156,21
183,164,22
171,162,23
162.4,152,0
148.4,138,1
136.4,124,2
125.4,121,3
127.4,118,4
127.4,127,5
121.4,117,6
156.2,146,7
195.2,189,8
221.2,208,9
228.2,219,10
222.2,211,11
220.2,204,12
205.2,200,13
220.2,196,14
214.2,190,15
215.2,205,16
211.4,192,17
202.4,184,18
191.2,124,19
187.4,163,20
177.4,159,21
186.4,170,22
183.4,170,23
164.8,153,0
148,137,1
137,128,2
137,116,3
130.9,119,4
128.9,121,5
123.9,116,6
150.9,141,7
194.9,181,8
224.9,211,9
226.9,211,10
224.9,211,11
219.9,204,12
205.9,190,13
206.9,193,14
213.9,201,15
215.9,201,16
209.9,196,17
197.6,179,18
188.6,173,19
178.6,159,20
172.6,154,21
182.6,167,22
182.6,169,23
156.4,144,0
141.3,131,1
142.3,134,2
135.3,118,3
130.3,117,4
129.3,118,5
115.3,103,6
126.3,121,7
158.3,145,8
176.3,167,9
179.3,172,10
178.3,168,11
173.3,161,12
161.3,148,13
151.3,137,14
146.3,133,15
154.3,142,16
146.3,138,17
152.3,138,18
150.3,138,19
149.3,134,20
142.1,131,21
159.8,145,22
158.2,145,23
141.2,127,0
130.2,123,1
125.2,116,2
119,108,3
113,106,4
114.8,107,5
100.8,93,6
98.8,91,7
110.8,103,8
129,113,9
133,119,10
134,124,11
134.8,122,12
131,117,13
123.8,117,14
118.8,108,15
118.8,109,16
118.8,109,17
121.7,112,18
124.9,116,19
129.9,121,20
126.7,122,21
160.7,147,22
153.7,141,23
146.9,135,0
133.9,123,1
128.8,113,2
125.8,110,3
121.8,111,4
123.8,112,5
119.8,109,6
152.6,149,7
190.6,186,8
225.4,209,9
224.6,207,10
227.6,214,11
222.5,207,12
220.5,202,13
219.5,204,14
223.5,211,15
222.5,207,16
219.5,205,17
211.5,189,18
201.5,181,19
184.5,166,20
180.7,164,21
188.7,172,22
175.7,165,23
168.5,156,0
120.4,136,1
139.3,126,2
134.3,123,3
133.3,122,4
136,127,5
124.8,114,6
157.8,149,7
199.1,191,8
228.1,216,9
233.1,219,10
237.1,225,11
227.1,219,12
216.1,201,13
216.1,206,14
222.1,208,15
226.1,216,16
217.1,205,17
210.6,197,18
201.4,189,19
189.4,174,20
180.4,163,21
185.2,174,22
182.2,171,23
166.1,160,0
150.1,135,1
133.1,122,2
133.8,124,3
129.8,120,4
130.8,117,5
127.8,119,6
163.8,144,7
204.2,189,8
225.2,212,9
232.5,220,10
232.5,215,11
230.5,210,12
213.5,196,13
215.5,200,14
217.5,205,15
219.5,198,16
214.4,197,17
206.2,186,18
193.4,180,19
180.4,168,20
172.4,155,21
186.4,172,22
182.5,173,23
172.4,152,0
153.4,141,1
146.3,127,2
131.3,118,3
134.3,125,4
132.3,124,5
136.3,121,6
157.3,144,7
206.3,188,8
251.3,213,9
230.6,223,10
235.8,224,11
227.8,212,12
212.8,205,13
215.5,202,14
223.3,212,15
220.5,216,16
223.3,200,17
198.3,188,18
196.3,181,19
182.3,170,20
175.3,161,21
185.3,175,22
185.7,175,23
167.9,158,0
146.9,136,1
139.9,130,2
128.9,117,3
130.9,121,4
130.7,120,5
119.7,116,6
167.7,145,7
205.7,190,8
246.5,218,9
239.1,229,10
236.1,227,11
237.1,218,12
218.1,207,13
218.5,209,14
217.5,213,15
217.2,204,16
206.4,198,17
199.4,183,18
192.4,179,19
176.8,164,20
187.8,170,21
168.2,168,22
184.6,160,23
163,150,0
123.3,129,1
134,119,2
130,117,3
129.8,118,4
123.6,112,5
113.6,103,6
127.6,120,7
152.6,143,8
172.5,161,9
180,167,10
178,171,11
178,168,12
158,145,13
147.5,140,14
146.8,136,15
151.8,139,16
149.4,137,17
147.4,134,18
144.6,136,19
143.2,129,20
140.2,128,21
159.2,146,22
152.2,137,23
141.7,128,0
129.7,119,1
122.7,110,2
118.7,108,3
113.4,103,4
114.7,104,5
102.7,88,6
108.7,92,7
113.7,104,8
124.7,111,9
135.4,116,10
132,118,11
135,121,12
127.2,117,13
124.2,112,14
122.5,109,15
121.2,107,16
122.5,110,17
121.5,109,18
124.5,111,19
132.5,117,20
133.5,121,21
154.5,143,22
154.5,147,23
139.9,132,0
130.9,118,1
123.3,114,2
118.9,106,3
117.1,110,4
124.1,115,5
128.1,111,6
151.1,135,7
196.9,179,8
223.9,207,9
224.9,209,10
229.9,209,11
225.9,208,12
215.9,194,13
211.9,197,14
219.7,204,15
222.7,203,16
215.7,197,17
206.4,183,18
198.4,177,19
179.4,165,20
172.4,158,21
176.4,167,22
167.4,160,23
159.7,148,0
145.7,139,1
139.7,139,2
135.3,133,3
132.6,124,4
133.3,128,5
128.3,117,6
157.3,140,7
203.3,185,8
230.3,214,9
233.3,218,10
230.3,216,11
232.3,216,12
215.3,197,13
218.3,199,14
224.3,209,15
226.2,207,16
219.1,199,17
203.1,185,18
196.1,176,19
183.1,166,20
174.1,159,21
189.1,174,22
181.1,170,23
162,147,0
151,142,1
133,134,2
133,125,3
132.7,126,4
134,124,5
130,120,6
161.6,146,7
206.4,190,8
230.3,215,9
234.3,218,10
234.3,220,11
231.3,213,12
218.3,202,13
217.3,203,14
223.3,207,15
230.3,208,16
219.3,204,17
206.9,186,18
196.9,175,19
180.9,162,20
177.9,163,21
184.9,176,22
183.9,176,23
168.8,160,0
149.8,141,1
140.8,124,2
137.8,123,3
134.8,127,4
140.8,132,5
125.8,117,6
158.8,144,7
199.8,187,8
229.8,213,9
242.4,223,10
237.4,226,11
227.4,211,12
217.4,200,13
223.4,206,14
226.4,209,15
228.4,211,16
220.4,205,17
185.4,193,18
199.4,181,19
186.4,171,20
181.4,167,21
179.4,171,22
188.4,165,23
168.4,153,0
151.3,140,1
152.3,139,2
141.3,127,3
141.3,129,4
136.3,127,5
141.3,131,6
162.3,145,7
204.3,184,8
240.3,212,9
234.3,217,10
231.3,214,11
229.3,212,12
220.3,202,13
221.3,206,14
224.3,205,15
231.3,204,16
219.3,196,17
208.3,191,18
194.3,179,19
182.3,165,20
178.3,163,21
184.3,167,22
183.3,168,23
170.3,150,0
156.3,144,1
143.2,130,2
137.2,124,3
134.2,119,4
135.1,124,5
125.1,116,6
139.1,127,7
165.1,154,8
180.1,168,9
187.1,178,10
186.1,177,11
185.1,166,12
169.1,155,13
159.1,145,14
155.1,144,15
159.1,148,16
159.1,146,17
156.1,141,18
166.1,143,19
152.1,134,20
147.1,135,21
168.6,146,22
154.6,142,23
147.9,134,0
138.9,128,1
132.6,121,2
120.6,112,3
125.6,115,4
124.6,113,5
118.9,101,6
107.9,94,7
117.9,104,8
127.9,109,9
133.9,120,10
135.9,124,11
133.9,126,12
130.9,117,13
124.9,117,14
124.9,116,15
123.9,108,16
124.9,111,17
132.9,114,18
131.9,118,19
131.9,122,20
145.9,128,21
159.9,145,22
155.9,148,23
147.9,137,0
136.9,130,1
127.9,118,2
127.9,118,3
123.9,115,4
132.9,118,5
123.9,113,6
166.9,147,7
203.9,182,8
230.9,215,9
236.9,217,10
236.9,223,11
232.9,217,12
222.9,201,13
218.6,210,14
225.9,207,15
230.9,214,16
223.9,200,17
206.9,188,18
199.9,182,19
184.9,169,20
182.9,164,21
192.9,176,22
189.9,173,23
181.1,156,0
160.1,141,1
152.5,137,2
154.5,134,3
152,134,4
144.3,129,5
152.3,136,6
173.3,148,7
207.3,194,8
237.3,222,9
248.3,230,10
246.3,227,11
244.3,222,12
227.8,207,13
225.8,208,14
233.8,215,15
238.3,214,16
234.3,217,17
219.8,197,18
210.8,192,19
191.8,167,20
179.8,164,21
186.8,170,22
172.8,158,23
161.8,142,0
159.5,143,1
143.7,128,2
148.8,133,3
139.3,121,4
153.3,124,5
146.3,132,6
170.3,154,7
207.3,187,8
236.3,215,9
239.3,219,10
239.3,224,11
235.3,216,12
226.3,203,13
216.3,206,14
222.3,206,15
229.3,207,16
227.3,200,17
212.3,189,18
200.3,178,19
185.3,166,20
186.3,165,21
192.3,175,22
187.3,173,23
174.5,155,0
154.6,139,1
147.6,131,2
153.2,138,3
144.5,126,4
145.7,128,5
154.7,143,6
174.7,154,7
207.7,190,8
238.7,213,9
243.7,222,10
248.7,223,11
237.7,220,12
229.7,204,13
228.7,203,14
229.7,209,15
234.7,209,16
223.7,199,17
211.7,182,18
203.7,180,19
186.7,168,20
188.7,166,21
186.7,171,22
185.7,170,23
170.7,161,0
150.3,141,1
150.3,134,2
142.5,131,3
142.2,126,4
142.2,129,5
148.2,139,6
168.4,153,7
207.2,184,8
228.3,212,9
235.3,213,10
234.3,210,11
231.3,198,12
213.3,194,13
216.3,193,14
219.3,198,15
219.3,195,16
213.3,190,17
198.3,180,18
185.3,166,19
169.3,151,20
170.3,153,21
186.3,164,22
176.3,164,23
171.6,161,0
155.6,131,1
138.6,124,2
138.6,119,3
133.6,116,4
133.6,117,5
135.5,121,6
136.5,114,7
153.5,138,8
170.5,152,9
169.5,157,10
166.7,156,11
164.7,150,12
152.7,144,13
144.7,130,14
142.7,129,15
145.7,133,16
146.7,132,17
144.7,132,18
144.7,130,19
142.7,120,20
144.7,125,21
155.7,138,22
148.7,131,23
142.2,124,0
134.2,117,1
126.2,110,2
121.2,106,3
120.2,103,4
119.2,103,5
119.2,105,6
102.3,89,7
110.3,96,8
118.3,102,9
124.3,108,10
128.3,111,11
124.3,110,12
122.3,107,13
118.3,98,14
118.3,103,15
115.3,100,16
115.3,95,17
116.3,98,18
119.3,104,19
126.3,111,20
138.3,124,21
148.3,134,22
147.3,133,23
136.1,122,0
127.3,115,1
123.3,111,2
118.3,104,3
119.3,104,4
118.3,103,5
130.3,114,6
135.3,123,7
169.3,149,8
188.5,171,9
192.5,174,10
192.5,174,11
188.5,173,12
180.5,168,13
178.5,167,14
177.7,167,15
181.7,168,16
176.7,157,17
169.4,152,18
159.4,143,19
149.4,134,20
156.4,137,21
162.4,150,22
156.4,140,23
137.5,127,0
126.5,116,1
117.5,111,2
118.5,110,3
116.5,108,4
117.5,109,5
127.5,118,6
133.5,126,7
159.5,145,8
185.5,164,9
188.5,172,10
190.5,181,11
186.5,174,12
175.5,164,13
175.5,163,14
176.5,165,15
177.5,168,16
174.5,160,17
167.5,151,18
158.3,146,19
150.5,135,20
146.5,131,21
160.5,143,22
164.5,152,23
149.4,138,0
132.2,121,1
123.2,113,2
120.2,111,3
120.2,112,4
119.2,108,5
136.2,118,6
130.7,121,7
157.7,144,8
178.9,169,9
185.9,182,10
185.9,176,11
187.9,173,12
175.4,165,13
178.4,163,14
174.4,168,15
172.4,167,16
170.3,157,17
161.9,151,18
154.9,144,19
142.9,131,20
146.8,137,21
161.8,150,22
158.8,151,23
138.4,126,0
134.4,125,1
123.4,111,2
120.4,110,3
119.4,109,4
119.4,110,5
130.4,119,6
129.9,123,7
153.9,148,8
177,173,9
183.9,175,10
185.9,175,11
182.7,175,12
174.7,163,13
170.7,167,14
172,167,15
176,169,16
168,156,17
161,156,18
157,149,19
146,134,20
164.5,151,21
172.5,152,22
157.5,143,23
142.7,131,0
129.6,120,1
125.1,115,2
124.6,113,3
123.9,112,4
123.2,112,5
133.2,119,6
131.2,121,7
154.7,144,8
174.7,164,9
180.2,172,10
179.2,173,11
176.2,168,12
166.2,157,13
164.2,151,14
164.7,153,15
167.7,155,16
162.7,152,17
151.7,141,18
152.7,135,19
134.7,123,20
148.7,133,21
150.7,140,22
142.7,127,23
131,121,0
124,109,1
116,108,2
117.5,108,3
118.4,106,4
113.2,102,5
116.9,105,6
108.9,98,7
115.9,113,8
135.9,127,9
139.9,131,10
142.9,132,11
136.9,125,12
132.4,118,13
126.4,113,14
123.9,112,15
132.9,121,16
127.9,117,17
124.9,112,18
121.9,109,19
121.4,111,20
127.4,113,21
137.4,124,22
130.4,118,23
123.9,109,0
114.9,104,1
111.9,97,2
105.9,96,3
100.9,93,4
103.9,94,5
107.4,96,6
89.2,79,7
95.2,84,8
104.2,92,9
107.7,100,10
111.7,97,11
109.7,95,12
108.7,95,13
104.2,91,14
100.2,91,15
100.7,91,16
102.6,91,17
105.6,97,18
105.8,97,19
110.8,99,20
127.9,114,21
132.5,121,22
133.5,118,23
118.4,110,0
117.7,103,1
112.7,97,2
111.7,96,3
85.7,97,4
111.7,99,5
118.7,105,6
142.7,99,7
163.8,114,8
182.8,136,9
181.8,133,10
189.8,136,11
186.8,138,12
182.3,133,13
178.3,135,14
175.3,130,15
173.3,131,16
171.3,120,17
165.3,120,18
154.3,118,19
149.2,107,20
153.5,114,21
156,121,22
154.5,116,23
145.5,109,0
135.3,103,1
136.3,97,2
130.5,94,3
135.7,94,4
136.7,95,5
141.7,103,6
141.7,96,7
164.8,116,8
179.3,132,9
186.8,134,10
189,135,11
185,133,12
177.6,131,13
165.8,122,14
173.7,119,15
172.5,125,16
162.5,123,17
164,126,18
150,122,19
150.5,114,20
160,125,21
156.5,121,22
149.5,114,23
142,109,0
128.3,99,1
131.3,94,2
119.5,90,3
127.1,91,4
131.1,93,5
143.4,100,6
138.2,95,7
161.2,110,8
173.5,120,9
178.5,129,10
177.5,130,11
174.5,128,12
166.3,125,13
167.8,121,14
166.8,118,15
163.8,119,16
158.8,117,17
150.5,113,18
148.5,108,19
141.5,104,20
151.8,113,21
159.8,122,22
147.6,115,23
147.6,104,0
130.6,102,1
126.6,95,2
130.6,98,3
124.1,94,4
131.1,97,5
136.4,103,6
138.4,98,7
156.9,114,8
170.8,125,9
174,127,10
176.2,130,11
176,128,12
171,126,13
168,116,14
167,121,15
166,125,16
159,120,17
153,114,18
153,113,19
142,106,20
165,124,21
160,127,22
152,119,23
140.7,107,0
132.5,103,1
131.9,98,2
127.5,99,3
129,97,4
131.7,99,5
138.7,105,6
138.2,101,7
172.2,122,8
174.6,136,9
177.1,135,10
178.1,133,11
167.1,130,12
169.1,129,13
162.1,121,14
161.6,120,15
158.1,120,16
154.1,116,17
123.1,112,18
122.1,110,19
116.1,103,20
135.1,119,21
129.1,116,22
123.1,112,23
116.1,107,0
107.1,98,1
103.8,92,2
101.5,95,3
98,90,4
101.6,92,5
102.5,94,6
94.5,88,7
110.5,94,8
114.5,106,9
118.5,111,10
119.5,111,11
113.5,107,12
107.5,98,13
105.5,91,14
97.8,86,15
102.8,95,16
98.1,92,17
100.6,93,18
102.6,95,19
101.1,93,20
124.1,113,21
119.1,109,22
117.1,109,23
108.3,103,0
100,90,1
91.5,89,2
91.7,83,3
92.7,86,4
92.7,86,5
92.7,86,6
77.7,68,7
84.7,75,8
89.7,77,9
95.7,79,10
96.7,83,11
95.7,77,12
92.7,78,13
90.7,78,14
86.6,76,15
84.6,75,16
87.6,78,17
87.6,80,18
91.6,79,19
94.6,75,20
116.6,108,21
114.1,105,22
112.6,102,23
111.6,99,0
103.6,94,1
100.6,91,2
95.6,86,3
95.6,85,4
100.6,89,5
102.1,93,6
93.6,84,7
107.4,95,8
116.2,103,9
117.9,105,10
123.1,110,11
124.1,107,12
115.1,107,13
113.1,101,14
113.5,101,15
112.5,99,16
108.5,98,17
109.5,101,18
110.5,100,19
117.6,100,20
127.1,113,21
121.1,109,22
116.1,104,23
113.7,102,0
101.5,93,1
96.5,89,2
92.5,86,3
94.5,86,4
95.5,89,5
96.5,89,6
84.4,70,7
86.4,77,8
96.7,83,9
96.3,82,10
100.7,88,11
98.3,86,12
93.9,80,13
91.4,78,14
89.3,76,15
90.8,84,16
95.8,85,17
93,82,18
95,84,19
98,86,20
121,113,21
123.4,119,22
120.4,107,23
109.9,108,0
101.5,95,1
99.7,93,2
99.8,91,3
98.3,88,4
94.4,92,5
105.4,95,6
97.4,84,7
113.4,102,8
126.4,114,9
132.8,122,10
131.8,120,11
134.8,128,12
126.8,114,13
124.8,118,14
125.8,116,15
121.3,114,16
121.8,110,17
116.8,102,18
118.8,105,19
114.8,101,20
135.8,120,21
132.6,117,22
125.6,124,23
117.6,104,0
109.6,95,1
103.7,92,2
101.7,93,3
99.4,92,4
101.4,94,5
106.4,89,6
102.4,93,7
122.4,108,8
129.4,118,9
132,117,10
130.5,117,11
129.1,126,12
122,115,13
120.1,107,14
119.4,104,15
117.4,108,16
117.6,103,17
112.6,100,18
111.6,98,19
108.6,94,20
130.6,119,21
124.6,112,22
122.6,111,23
111.3,102,0
104.3,95,1
103.3,89,2
100.6,90,3
99.6,86,4
100.2,90,5
105.7,93,6
110.7,92,7
113.9,104,8
128.9,118,9
129.9,122,10
135.9,125,11
128.6,115,12
123.1,115,13
120.1,107,14
116.5,107,15
120.5,106,16
116.2,108,17
114.9,104,18
113.2,104,19
111,94,20
135,116,21
130,113,22
117,106,23
111.3,104,0
102.3,95,1
99,90,2
94.8,89,3
98.3,86,4
97.7,91,5
101.7,91,6
89.2,83,7
96.2,89,8
106.2,99,9
112.2,103,10
109.2,99,11
110.7,99,12
107.7,96,13
104.2,92,14
98.2,89,15
103.7,93,16
102.7,91,17
104.4,95,18
112,92,19
107.7,96,20
130.1,119,21
126.1,117,22
119.1,106,23
112,99,0
105,98,1
100,92,2
98,87,3
94,87,4
95,87,5
99,91,6
80,71,7
84,72,8
95.5,88,9
99.5,89,10
100.5,94,11
101.5,89,12
95.5,85,13
94.5,85,14
92,84,15
94,84,16
91,81,17
96,85,18
96,87,19
105,92,20
131,119,21
131,116,22
117.5,113,23
115.6,107,0
106.6,100,1
103.6,94,2
98.6,89,3
100.6,90,4
100.6,91,5
109.6,101,6
103.6,102,7
133.6,122,8
143.6,138,9
156.6,142,10
155.1,148,11
152.1,146,12
145.7,139,13
148.7,142,14
147.7,141,15
143.7,134,16
135.7,132,17
130.2,127,18
131.2,123,19
130.2,123,20
148.2,134,21
137.6,130,22
127.6,121,23
119.2,112,0
115.2,106,1
108.6,99,2
108.2,101,3
102.5,95,4
107.1,100,5
114.1,108,6
111.5,104,7
136.5,131,8
149.1,145,9
154.1,147,10
156.1,146,11
155.6,145,12
147.7,141,13
144,135,14
145.8,138,15
143.8,135,16
142.8,132,17
143.8,122,18
133.8,126,19
127.8,118,20
147.8,141,21
140.8,130,22
133.8,125,23
122.8,115,0
102.8,106,1
108.8,99,2
104.8,100,3
107.8,98,4
109.3,101,5
117.3,109,6
119.4,107,7
142.4,134,8
151,142,9
156.3,150,10
153,151,11
158.3,147,12
147.3,140,13
147.3,144,14
146.3,145,15
147.3,139,16
147.7,132,17
139.7,132,18
135.9,129,19
132.9,122,20
151.9,145,21
145.9,135,22
134.5,129,23
127.5,119,0
117.9,109,1
110.7,102,2
108.7,100,3
107.7,99,4
111.9,104,5
112.9,115,6
120.9,113,7
135.9,134,8
155.7,148,9
161.7,153,10
160.5,155,11
161.5,154,12
149.5,145,13
149.5,145,14
148.5,145,15
150,144,16
148,133,17
139,133,18
136,129,19
137,128,20
156,147,21
146,138,22
137.6,130,23
115.8,116,0
115.5,109,1
110.6,105,2
107.3,99,3
106.2,98,4
108.6,99,5
120.1,96,6
124.1,117,7
140.1,135,8
157.3,148,9
162.3,153,10
163.3,154,11
156.3,147,12
155.3,148,13
150.8,141,14
154.4,145,15
152.4,146,16
143.7,136,17
135.7,130,18
132.7,124,19
129.7,121,20
152.7,144,21
141.7,132,22
132.7,122,23
123.5,118,0
113.5,107,1
108.5,101,2
105.5,96,3
104.5,95,4
107.5,98,5
109,102,6
100.5,93,7
115.2,109,8
130.2,123,9
138.2,130,10
137.2,127,11
126.2,125,12
120.2,113,13
121.2,111,14
118.7,109,15
119.2,111,16
121.2,110,17
119.1,111,18
124.1,112,19
120.6,113,20
146.3,138,21
140.3,130,22
131.3,120,23
123.2,115,0
115,105,1
113,99,2
98,95,3
102,92,4
100,93,5
102,95,6
87,81,7
93.8,85,8
105.8,95,9
109.8,102,10
118.8,111,11
116.8,106,12
109.8,102,13
104.8,98,14
105.2,97,15
104.4,96,16
102.1,97,17
102.6,95,18
108.1,100,19
116.1,107,20
146.1,133,21
139.1,131,22
133.6,126,23
121.5,118,0
111.5,107,1
108.5,103,2
103.5,99,3
103.5,100,4
101.5,99,5
117.5,111,6
133,123,7
163,154,8
185,177,9
189,181,10
188,180,11
186,176,12
172,163,13
177.5,166,14
176,171,15
176,172,16
173,166,17
165,149,18
155,144,19
152,148,20
179,171,21
163,153,22
152,142,23
131.5,127,0
124.5,114,1
118.5,107,2
115.5,106,3
113.5,105,4
120.5,111,5
128.5,119,6
141.5,134,7
169.5,162,8
186.5,180,9
194.5,186,10
194,187,11
185,184,12
182.5,169,13
178.5,169,14
180.5,169,15
183.5,175,16
176.5,168,17
170.5,161,18
164.5,154,19
161.5,151,20
182.5,171,21
166.5,155,22
159.5,152,23
143.5,139,0
131.5,124,1
118.5,112,2
119.5,110,3
116.5,107,4
126.5,113,5
130,126,6
140.5,132,7
176.5,164,8
189.5,187,9
197.5,188,10
193.5,190,11
192.5,185,12
178.5,171,13
177,174,14
181.5,174,15
182.5,174,16
175.5,168,17
168.5,159,18
155.5,151,19
159.5,150,20
182.5,172,21
167.5,157,22
162.5,154,23
151.5,142,0
132.5,122,1
121.5,112,2
122.5,115,3
119.5,114,4
121.5,114,5
130.5,124,6
140.5,147,7
166,160,8
198,186,9
200,193,10
199,189,11
178,182,12
182.5,170,13
178.5,176,14
185.5,173,15
184.5,174,16
176.5,166,17
167.5,158,18
161,155,19
159,150,20
182,171,21
158.5,154,22
152.5,147,23
136.5,129,0
125.2,115,1
124,111,2
120,107,3
107,103,4
114,109,5
129.5,118,6
140.5,130,7
170,161,8
195.5,185,9
202.5,193,10
205.5,190,11
193.5,186,12
182.5,170,13
184.5,169,14
184.5,169,15
182.5,173,16
176.5,164,17
172.5,159,18
164.5,150,19
166.5,150,20
185.5,174,21
170.5,159,22
157.3,145,23
138.3,128,0
126.3,116,1
123,114,2
114.9,106,3
113.6,104,4
116.6,105,5
119.6,113,6
118.1,111,7
132.1,127,8
156.1,145,9
164.1,153,10
161.1,152,11
156.1,150,12
138.1,129,13
133.1,122,14
136.6,127,15
137.6,126,16
134.1,123,17
137.1,125,18
141.1,132,19
143.1,134,20
162.1,152,21
151.1,141,22
141.1,132,23
133.2,124,0
123.4,116,1
114,105,2
109.8,101,3
103.3,97,4
104.5,96,5
110.5,105,6
98.5,87,7
103.8,92,8
112.1,103,9
123.1,113,10
129.1,119,11
125.1,119,12
124.1,115,13
115.1,107,14
116.1,107,15
116.1,104,16
111.1,102,17
115.1,104,18
117.1,106,19
141.1,121,20
159.1,146,21
154.1,142,22
146.1,135,23
133.3,123,0
117.3,110,1
105,102,2
108.3,99,3
106,96,4
110.3,102,5
129.3,120,6
144.3,128,7
172.9,161,8
206.9,195,9
207.9,197,10
203.9,196,11
197.9,185,12
186.9,165,13
191.8,187,14
194.3,186,15
195.9,183,16
186.9,173,17
178.9,168,18
170.9,161,19
175.9,165,20
192.9,181,21
175.9,164,22
167.4,156,23
149.4,133,0
130.4,125,1
119.4,114,2
